"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área colhida (Hectares)"
"Brasil e Município";"Ano x Produto das lavouras temporárias e permanentes"
"Brasil e Município";"2020";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2021";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2022"
"Brasil e Município";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva"
"Vitória da Conquista (BA)";"...";"-";"-";"-";"40";"-";"-";"-";"5700";"5700";"-";"...";"-";"-";"-";"1200";"-";"-";"-";"-";"-";"2200";"-";"75";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"30";"-";"...";"-";"-";"-";"40";"-";"-";"-";"5500";"5500";"-";"...";"-";"-";"-";"1212";"-";"-";"-";"-";"-";"2222";"-";"79";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"11";"-";"...";"-";"-";"-";"40";"-";"-";"-";"5700";"5700";"-";"...";"-";"-";"-";"1200";"-";"-";"-";"-";"-";"2200";"-";"75";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"30";"-"
"Wagner (BA)";"...";"-";"-";"-";"550";"-";"-";"-";"38";"38";"-";"...";"-";"-";"-";"60";"-";"-";"-";"-";"15";"60";"3";"8";"-";"200";"-";"-";"-";"-";"7";"-";"-";"-";"-";"-";"...";"-";"-";"-";"539";"-";"-";"-";"35";"35";"-";"...";"-";"-";"-";"59";"-";"-";"-";"-";"15";"60";"4";"7";"-";"202";"-";"-";"-";"-";"7";"-";"-";"-";"-";"-";"...";"-";"-";"-";"550";"-";"-";"-";"38";"38";"-";"...";"-";"-";"-";"60";"-";"-";"-";"-";"15";"60";"3";"8";"-";"200";"-";"-";"-";"-";"7";"-";"-";"-";"-";"-"
"Wanderley (BA)";"...";"-";"1030";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"240";"-";"-";"-";"-";"-";"110";"-";"30";"-";"800";"-";"-";"-";"1800";"-";"-";"-";"-";"-";"-";"...";"-";"1212";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"252";"-";"-";"-";"-";"-";"108";"-";"30";"-";"540";"-";"-";"-";"1800";"-";"-";"-";"-";"-";"-";"...";"-";"1030";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"240";"-";"-";"-";"-";"-";"110";"-";"30";"-";"800";"-";"-";"-";"1800";"-";"-";"-";"-";"-";"-"
"Xique-Xique (BA)";"...";"-";"-";"-";"19";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"300";"-";"-";"-";"-";"10";"200";"40";"200";"-";"700";"-";"-";"-";"20";"1";"-";"-";"-";"-";"-";"...";"-";"-";"-";"18";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"306";"-";"-";"-";"-";"10";"204";"38";"202";"-";"720";"-";"-";"-";"20";"1";"-";"-";"-";"-";"-";"...";"-";"-";"-";"19";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"300";"-";"-";"-";"-";"10";"200";"40";"200";"-";"700";"-";"-";"-";"20";"1";"-";"-";"-";"-";"-"
"Açucena (MG)";"...";"-";"-";"4";"42";"-";"-";"-";"12";"12";"-";"...";"-";"-";"-";"270";"-";"-";"-";"-";"-";"4";"-";"-";"-";"260";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"5";"45";"-";"-";"-";"10";"10";"-";"...";"-";"-";"-";"200";"-";"-";"-";"-";"-";"4";"-";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"5";"37";"-";"-";"-";"8";"8";"-";"...";"-";"-";"-";"280";"-";"-";"-";"-";"-";"4";"-";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Água Boa (MG)";"...";"-";"-";"6";"140";"1";"-";"-";"2420";"2200";"220";"...";"-";"-";"-";"740";"-";"-";"-";"-";"-";"37";"-";"1";"-";"1000";"-";"1";"-";"-";"28";"-";"-";"-";"-";"-";"...";"-";"-";"5";"150";"1";"-";"-";"2300";"2100";"200";"...";"-";"-";"-";"800";"-";"-";"-";"-";"-";"57";"-";"1";"-";"1000";"-";"1";"-";"-";"28";"-";"-";"-";"-";"-";"...";"-";"-";"5";"120";"1";"-";"-";"2400";"2200";"200";"...";"-";"-";"-";"800";"-";"-";"-";"-";"-";"57";"-";"1";"-";"1000";"-";"9";"-";"-";"28";"-";"-";"-";"-";"-"
"Águas Formosas (MG)";"...";"-";"-";"-";"6";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"50";"-";"-";"-";"-";"-";"220";"-";"-";"-";"12";"-";"8";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"50";"-";"-";"-";"-";"-";"270";"-";"-";"-";"30";"-";"8";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"50";"-";"-";"-";"-";"-";"300";"-";"-";"-";"40";"-";"8";"-";"-";"-";"-";"-";"-";"-";"-"
"Águas Vermelhas (MG)";"...";"-";"-";"1";"70";"-";"1";"-";"570";"560";"10";"...";"-";"-";"-";"400";"-";"-";"-";"-";"-";"250";"-";"6";"-";"350";"-";"-";"-";"-";"1";"-";"-";"-";"-";"-";"...";"-";"-";"1";"63";"-";"-";"-";"710";"700";"10";"...";"-";"-";"-";"550";"-";"-";"-";"-";"-";"300";"-";"7";"-";"350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1";"60";"2";"-";"-";"788";"780";"8";"...";"-";"-";"-";"430";"-";"-";"-";"-";"-";"350";"-";"5";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Aimorés (MG)";"...";"-";"-";"-";"54";"-";"-";"-";"1300";"380";"920";"...";"-";"-";"-";"220";"-";"-";"-";"-";"-";"25";"10";"-";"-";"500";"-";"6";"-";"-";"75";"-";"-";"-";"-";"-";"...";"-";"-";"-";"54";"-";"-";"-";"760";"268";"492";"...";"-";"-";"-";"250";"-";"-";"-";"-";"-";"25";"10";"-";"-";"500";"-";"6";"-";"-";"50";"-";"-";"-";"-";"-";"...";"-";"-";"-";"50";"-";"-";"8";"1365";"430";"935";"...";"-";"-";"-";"260";"-";"-";"-";"-";"-";"25";"10";"-";"-";"550";"-";"7";"-";"-";"65";"-";"-";"-";"-";"-"
"Almenara (MG)";"...";"-";"-";"-";"41";"-";"-";"45";"80";"50";"30";"...";"-";"-";"-";"130";"-";"-";"-";"-";"-";"200";"1";"2";"-";"140";"-";"-";"-";"-";"-";"-";"-";"-";"1";"-";"...";"-";"-";"-";"45";"-";"-";"50";"80";"50";"30";"...";"-";"-";"-";"300";"-";"-";"-";"-";"-";"155";"1";"2";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"1";"-";"...";"-";"-";"-";"40";"2";"-";"50";"75";"50";"25";"...";"-";"-";"-";"270";"-";"-";"-";"-";"-";"125";"1";"1";"-";"170";"-";"-";"-";"-";"-";"-";"-";"-";"1";"-"
"Alpercata (MG)";"...";"-";"-";"-";"4";"2";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10";"2";"-";"-";"280";"-";"2";"-";"-";"1";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"2";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10";"2";"-";"-";"250";"-";"2";"-";"-";"2";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"4";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10";"2";"-";"-";"250";"-";"2";"-";"-";"2";"-";"-";"-";"-";"-"
"Alvarenga (MG)";"...";"-";"-";"-";"17";"-";"-";"-";"965";"950";"15";"...";"-";"-";"-";"45";"-";"-";"-";"-";"-";"10";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"17";"-";"-";"-";"830";"820";"10";"...";"-";"-";"-";"55";"-";"-";"-";"-";"-";"10";"-";"-";"-";"40";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"19";"-";"-";"-";"688";"680";"8";"...";"-";"-";"-";"50";"-";"-";"-";"-";"-";"8";"-";"-";"-";"40";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Cachoeira de Pajeú (MG)";"...";"-";"-";"2";"9";"-";"-";"-";"12";"12";"-";"...";"-";"-";"-";"200";"-";"-";"-";"-";"-";"90";"1";"1";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"3";"-";"...";"-";"-";"2";"8";"-";"-";"-";"9";"9";"-";"...";"-";"-";"-";"410";"-";"-";"-";"-";"-";"80";"1";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"3";"-";"...";"-";"-";"2";"8";"-";"-";"-";"5";"5";"-";"...";"-";"-";"-";"400";"-";"-";"-";"-";"-";"90";"1";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"3";"-"
"Araçuaí (MG)";"...";"-";"-";"8";"363";"1";"-";"-";"6";"6";"-";"...";"-";"-";"-";"350";"-";"-";"-";"-";"-";"350";"26";"25";"-";"450";"-";"5";"-";"-";"2";"-";"-";"-";"-";"-";"...";"-";"-";"8";"363";"1";"-";"-";"4";"4";"-";"...";"-";"-";"-";"550";"-";"-";"-";"-";"-";"270";"26";"25";"-";"800";"-";"5";"-";"-";"2";"-";"-";"-";"-";"-";"...";"-";"-";"8";"374";"1";"-";"-";"-";"-";"-";"...";"-";"-";"-";"556";"-";"-";"-";"-";"-";"247";"26";"10";"-";"850";"-";"5";"-";"-";"3";"-";"-";"-";"-";"-"
"Arinos (MG)";"...";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2000";"-";"-";"-";"-";"-";"110";"-";"30";"-";"4500";"-";"-";"4500";"3000";"-";"-";"-";"-";"-";"-";"...";"-";"8";"-";"2";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1500";"-";"-";"-";"-";"-";"110";"-";"30";"-";"3200";"-";"-";"6000";"500";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2200";"-";"-";"-";"-";"-";"120";"-";"10";"-";"5200";"-";"-";"8000";"500";"1";"-";"-";"-";"-";"-"
"Ataléia (MG)";"...";"-";"-";"1";"28";"-";"-";"-";"85";"83";"2";"...";"-";"-";"-";"85";"-";"-";"-";"-";"-";"47";"-";"2";"-";"50";"-";"12";"-";"-";"1";"-";"-";"-";"-";"-";"...";"-";"-";"1";"30";"-";"-";"-";"77";"75";"2";"...";"-";"-";"-";"100";"-";"-";"-";"-";"-";"70";"-";"2";"-";"100";"-";"12";"-";"-";"1";"-";"-";"-";"-";"-";"...";"-";"-";"1";"27";"-";"-";"-";"74";"70";"4";"...";"-";"-";"-";"160";"-";"-";"-";"-";"-";"90";"-";"1";"-";"100";"-";"25";"-";"-";"1";"-";"-";"-";"-";"-"
"Bandeira (MG)";"...";"-";"-";"-";"9";"-";"-";"25";"60";"60";"-";"...";"-";"-";"-";"57";"-";"-";"-";"-";"-";"60";"-";"-";"-";"20";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"9";"-";"-";"25";"50";"50";"-";"...";"-";"-";"-";"60";"-";"-";"-";"-";"-";"65";"-";"-";"-";"30";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"8";"-";"-";"25";"40";"40";"-";"...";"-";"-";"-";"44";"-";"-";"-";"-";"-";"60";"-";"-";"-";"24";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Berilo (MG)";"...";"-";"-";"14";"22";"-";"-";"-";"70";"70";"-";"...";"-";"-";"-";"58";"-";"-";"-";"-";"-";"60";"-";"2";"-";"220";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2";"...";"-";"-";"12";"20";"-";"-";"-";"116";"116";"-";"...";"-";"-";"-";"70";"-";"-";"-";"-";"-";"35";"-";"2";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2";"...";"-";"-";"14";"18";"-";"-";"-";"176";"176";"-";"...";"-";"-";"-";"80";"-";"-";"-";"-";"-";"30";"-";"1";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2"
"Bertópolis (MG)";"...";"-";"-";"-";"-";"-";"-";"-";"3";"-";"3";"...";"-";"-";"-";"25";"-";"-";"-";"-";"-";"65";"-";"-";"-";"25";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"2";"-";"2";"...";"-";"-";"-";"23";"-";"-";"-";"-";"-";"50";"-";"-";"-";"30";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"1";"-";"1";"...";"-";"-";"-";"23";"-";"-";"-";"-";"-";"55";"-";"-";"-";"30";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Berizal (MG)";"...";"-";"-";"-";"7";"-";"-";"-";"338";"338";"-";"...";"-";"-";"-";"130";"-";"-";"-";"-";"-";"40";"-";"-";"-";"60";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"8";"-";"-";"-";"310";"310";"-";"...";"-";"-";"-";"120";"-";"-";"-";"-";"-";"40";"-";"-";"-";"80";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"10";"-";"-";"-";"310";"310";"-";"...";"-";"-";"-";"120";"-";"-";"-";"-";"-";"40";"-";"-";"-";"80";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Bocaiúva (MG)";"...";"-";"-";"4";"70";"1";"-";"-";"122";"122";"-";"...";"-";"-";"-";"397";"-";"-";"-";"-";"-";"100";"3";"20";"-";"2600";"-";"27";"-";"-";"3";"-";"-";"-";"1";"4";"...";"-";"-";"7";"78";"1";"-";"-";"162";"162";"-";"...";"-";"-";"-";"512";"-";"-";"-";"-";"-";"118";"3";"20";"-";"1500";"-";"32";"-";"-";"4";"-";"-";"-";"1";"4";"...";"-";"-";"5";"78";"1";"-";"-";"160";"160";"-";"...";"-";"-";"-";"422";"-";"-";"-";"-";"-";"130";"3";"1";"-";"900";"-";"32";"-";"-";"3";"-";"-";"-";"1";"3"
"Bonfinópolis de Minas (MG)";"...";"-";"-";"-";"1";"-";"-";"-";"780";"780";"-";"...";"-";"-";"-";"3550";"-";"-";"-";"-";"-";"13";"-";"3";"-";"10500";"-";"-";"25000";"2000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1";"-";"-";"-";"700";"700";"-";"...";"-";"-";"-";"11500";"-";"-";"-";"-";"-";"13";"-";"1";"-";"9000";"-";"-";"26000";"125";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1";"-";"-";"-";"730";"730";"-";"...";"-";"-";"-";"3500";"-";"-";"-";"-";"-";"13";"-";"-";"-";"19500";"-";"-";"25000";"200";"-";"-";"-";"-";"-";"-"
"Bonito de Minas (MG)";"...";"-";"-";"-";"5";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"360";"-";"-";"-";"-";"-";"450";"-";"3";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"400";"-";"-";"-";"-";"-";"500";"-";"5";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"420";"-";"-";"-";"-";"-";"400";"-";"4";"-";"450";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Botumirim (MG)";"...";"-";"-";"2";"20";"-";"-";"-";"25";"25";"-";"...";"-";"-";"-";"268";"-";"-";"-";"-";"-";"70";"2";"6";"-";"560";"-";"-";"-";"9";"1";"-";"-";"-";"-";"-";"...";"-";"-";"3";"25";"-";"-";"-";"29";"29";"-";"...";"-";"-";"-";"322";"-";"-";"-";"-";"-";"75";"2";"5";"-";"400";"-";"-";"-";"10";"1";"-";"-";"-";"-";"-";"...";"-";"-";"3";"30";"-";"-";"-";"29";"29";"-";"...";"-";"-";"-";"345";"-";"-";"-";"-";"-";"75";"2";"8";"-";"80";"-";"-";"-";"7";"1";"-";"-";"-";"-";"-"
"Brasília de Minas (MG)";"...";"-";"-";"3";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"590";"-";"-";"-";"-";"-";"268";"-";"12";"-";"800";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"...";"-";"-";"3";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"300";"-";"-";"-";"-";"-";"268";"-";"10";"-";"600";"-";"-";"-";"40";"-";"-";"-";"-";"-";"-";"...";"-";"-";"3";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"370";"-";"-";"-";"-";"-";"258";"-";"12";"-";"1000";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-"
"Braúnas (MG)";"...";"-";"-";"3";"17";"50";"-";"-";"17";"17";"-";"...";"-";"-";"-";"180";"-";"-";"-";"-";"-";"3";"-";"2";"-";"200";"-";"-";"-";"-";"1";"-";"-";"-";"-";"-";"...";"-";"-";"3";"15";"80";"-";"-";"12";"12";"-";"...";"-";"-";"-";"190";"-";"-";"-";"-";"-";"2";"-";"4";"-";"200";"-";"-";"-";"-";"1";"-";"-";"-";"-";"-";"...";"-";"-";"2";"13";"25";"2";"-";"-";"-";"-";"...";"-";"-";"-";"250";"-";"-";"-";"-";"-";"2";"-";"2";"-";"200";"-";"-";"-";"-";"1";"-";"-";"-";"-";"-"
"Buritizeiro (MG)";"...";"-";"2715";"-";"7";"-";"-";"-";"1452";"1452";"-";"...";"-";"-";"-";"805";"-";"-";"-";"-";"-";"150";"-";"7";"-";"7958";"-";"-";"19546";"-";"1";"177";"-";"-";"-";"6";"...";"-";"1110";"-";"8";"-";"-";"-";"1170";"1170";"-";"...";"-";"-";"-";"890";"-";"-";"-";"-";"-";"150";"-";"5";"-";"5620";"-";"-";"22100";"-";"-";"177";"-";"-";"-";"8";"...";"-";"1698";"-";"7";"-";"-";"-";"1170";"1170";"-";"...";"-";"-";"-";"1030";"-";"-";"-";"-";"-";"150";"-";"20";"-";"5800";"-";"-";"21060";"-";"2";"700";"-";"-";"-";"8"
"Campanário (MG)";"...";"-";"-";"-";"1";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"13";"-";"-";"-";"-";"-";"14";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"16";"-";"-";"-";"-";"-";"10";"-";"-";"-";"40";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"16";"-";"-";"-";"-";"-";"6";"-";"-";"-";"40";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Campo Azul (MG)";"...";"-";"-";"4";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"120";"-";"-";"-";"-";"-";"95";"-";"-";"-";"180";"-";"-";"-";"-";"1";"-";"-";"-";"-";"-";"...";"-";"-";"4";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"250";"-";"-";"-";"-";"-";"115";"-";"-";"-";"200";"-";"-";"-";"-";"1";"-";"-";"-";"-";"-";"...";"-";"-";"4";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"250";"-";"-";"-";"-";"-";"65";"-";"-";"-";"200";"-";"-";"-";"-";"1";"-";"-";"-";"-";"-"
"Cantagalo (MG)";"...";"-";"-";"-";"27";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"30";"-";"-";"-";"-";"-";"1";"-";"-";"-";"90";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"27";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"25";"-";"-";"-";"-";"-";"1";"-";"-";"-";"100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"24";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"30";"-";"-";"-";"-";"-";"1";"-";"-";"-";"100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Capitão Andrade (MG)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"7";"-";"-";"-";"20";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"7";"-";"-";"-";"30";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"7";"-";"-";"-";"32";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Capitão Enéas (MG)";"...";"-";"-";"-";"450";"-";"-";"-";"14";"14";"-";"...";"-";"-";"-";"115";"-";"-";"-";"-";"-";"22";"-";"3";"-";"200";"-";"-";"-";"2";"2";"-";"-";"-";"1";"-";"...";"-";"-";"-";"540";"-";"-";"-";"10";"10";"-";"...";"-";"-";"-";"95";"-";"-";"-";"-";"-";"18";"-";"5";"-";"360";"-";"-";"-";"20";"5";"-";"-";"-";"1";"-";"...";"-";"-";"-";"590";"-";"-";"-";"10";"10";"-";"...";"-";"-";"-";"80";"-";"-";"-";"-";"-";"15";"-";"6";"-";"410";"-";"-";"-";"15";"2";"-";"-";"-";"1";"-"
"Caraí (MG)";"...";"-";"-";"5";"57";"1";"-";"-";"400";"400";"-";"...";"-";"-";"-";"320";"-";"-";"-";"-";"-";"580";"-";"-";"-";"150";"-";"-";"-";"-";"2";"-";"-";"-";"7";"-";"...";"-";"-";"5";"60";"1";"-";"-";"500";"500";"-";"...";"-";"-";"-";"350";"-";"-";"-";"-";"-";"300";"-";"-";"-";"110";"-";"-";"-";"-";"1";"-";"-";"-";"7";"-";"...";"-";"-";"5";"55";"1";"-";"-";"450";"450";"-";"...";"-";"-";"-";"350";"-";"-";"-";"-";"-";"250";"-";"-";"-";"110";"-";"-";"-";"-";"2";"-";"-";"-";"7";"-"
"Carlos Chagas (MG)";"...";"-";"-";"-";"5";"1";"-";"-";"-";"-";"-";"...";"-";"-";"-";"10";"-";"-";"-";"-";"-";"50";"1";"-";"-";"10";"-";"-";"-";"-";"-";"-";"-";"-";"3";"-";"...";"-";"-";"-";"6";"1";"-";"-";"-";"-";"-";"...";"-";"-";"-";"10";"-";"-";"-";"-";"-";"88";"1";"-";"-";"10";"-";"-";"-";"-";"-";"-";"-";"-";"3";"-";"...";"-";"-";"-";"6";"1";"-";"-";"-";"-";"-";"...";"-";"-";"-";"10";"-";"-";"-";"-";"-";"90";"1";"-";"-";"13";"-";"-";"-";"-";"-";"-";"-";"-";"3";"-"
"Carmésia (MG)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20";"-";"-";"-";"-";"-";"3";"-";"-";"-";"60";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20";"-";"-";"-";"-";"-";"3";"-";"-";"-";"70";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"25";"-";"-";"-";"-";"-";"3";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Catuji (MG)";"...";"-";"-";"1";"34";"-";"-";"-";"71";"71";"-";"...";"-";"-";"-";"65";"-";"-";"-";"-";"-";"120";"-";"-";"-";"25";"-";"-";"-";"-";"1";"-";"-";"-";"13";"-";"...";"-";"-";"-";"30";"-";"-";"-";"65";"65";"-";"...";"-";"-";"-";"50";"-";"-";"-";"-";"-";"150";"-";"-";"-";"30";"-";"-";"-";"-";"1";"-";"-";"-";"13";"-";"...";"-";"-";"-";"25";"-";"-";"-";"65";"65";"-";"...";"-";"-";"-";"70";"-";"-";"-";"-";"-";"190";"-";"-";"-";"30";"-";"-";"-";"-";"3";"-";"-";"-";"13";"-"
"Catuti (MG)";"...";"-";"150";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"180";"-";"-";"-";"-";"-";"11";"-";"-";"-";"60";"-";"-";"-";"70";"-";"-";"-";"-";"-";"-";"...";"-";"150";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"180";"-";"-";"-";"-";"-";"4";"-";"-";"-";"100";"-";"-";"-";"120";"-";"-";"-";"-";"-";"-";"...";"-";"90";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"190";"-";"-";"-";"-";"-";"3";"-";"-";"-";"200";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-"
