"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Brasil e Município";"Ano x Produto das lavouras temporárias e permanentes"
"Brasil e Município";"2020";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2021";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2022"
"Brasil e Município";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva"
"Curral Velho (PB)";"...";"-";"6";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"180";"-";"-";"-";"-";"-";"-";"-";"-";"-";"220";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"3";"-";"-";"6";"-";"-";"-";"-";"-";"...";"-";"-";"-";"100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"120";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"123";"-";"-";"-";"-";"-";"-";"-";"-";"-";"138";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Damião (PB)";"...";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"10";"-";"35";"700";"-";"-";"-";"-";"-";"15";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"10";"-";"-";"100";"-";"-";"-";"-";"-";"5";"-";"-";"-";"100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"10";"-";"50";"700";"-";"-";"-";"-";"-";"10";"-";"-";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Desterro (PB)";"...";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"...";"5";"-";"5";"680";"-";"-";"-";"-";"-";"3";"5";"4";"-";"720";"-";"-";"-";"-";"3";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"...";"5";"-";"5";"680";"-";"-";"-";"-";"-";"3";"5";"4";"-";"720";"-";"-";"-";"-";"3";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"...";"5";"-";"10";"900";"-";"-";"-";"-";"-";"3";"5";"4";"-";"900";"-";"-";"-";"-";"3";"-";"-";"-";"-";"-"
"Vista Serrana (PB)";"...";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"70";"-";"-";"-";"-";"-";"-";"-";"-";"-";"80";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"70";"-";"-";"-";"-";"-";"-";"-";"-";"-";"80";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"68";"-";"-";"-";"-";"-";"-";"-";"-";"-";"96";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Diamante (PB)";"...";"-";"7";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"150";"-";"-";"-";"-";"-";"-";"-";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"2";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"120";"-";"-";"-";"-";"-";"-";"-";"-";"-";"150";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"10";"-";"-";"4";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20";"-";"-";"-";"-";"-";"-";"-";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Dona Inês (PB)";"...";"-";"-";"-";"8";"20";"-";"-";"-";"-";"-";"...";"80";"-";"130";"1100";"-";"-";"-";"-";"-";"250";"10";"-";"-";"1200";"-";"-";"-";"-";"-";"-";"-";"-";"4";"-";"...";"-";"-";"-";"8";"20";"-";"-";"-";"-";"-";"...";"75";"-";"135";"800";"-";"-";"-";"-";"-";"240";"10";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"4";"-";"...";"-";"-";"-";"8";"20";"-";"-";"-";"-";"-";"...";"70";"-";"130";"1200";"-";"-";"-";"-";"-";"250";"10";"-";"-";"1400";"-";"-";"-";"-";"-";"-";"-";"-";"4";"-"
"Duas Estradas (PB)";"...";"-";"-";"-";"10";"12";"-";"-";"-";"-";"-";"...";"50";"-";"30";"60";"-";"-";"-";"-";"-";"110";"10";"-";"-";"70";"-";"3";"-";"-";"-";"-";"-";"-";"10";"-";"...";"-";"-";"-";"12";"12";"-";"-";"-";"-";"-";"...";"45";"-";"32";"74";"-";"-";"-";"-";"-";"100";"10";"-";"-";"100";"-";"3";"-";"-";"-";"-";"-";"-";"10";"-";"...";"-";"-";"-";"15";"10";"-";"-";"-";"-";"-";"...";"40";"-";"35";"104";"-";"-";"-";"-";"-";"110";"10";"-";"-";"100";"-";"2";"-";"-";"-";"-";"-";"-";"10";"-"
"Emas (PB)";"...";"-";"-";"-";"2";"4";"-";"-";"-";"-";"-";"...";"-";"-";"-";"360";"-";"-";"-";"-";"-";"-";"6";"6";"-";"360";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2";"2";"-";"-";"-";"-";"-";"...";"-";"-";"-";"360";"-";"-";"-";"-";"-";"-";"6";"3";"-";"360";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"2";"-";"-";"2";"-";"-";"-";"-";"-";"...";"-";"-";"-";"250";"-";"-";"-";"-";"-";"-";"6";"3";"-";"290";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Esperança (PB)";"...";"-";"-";"-";"25";"55";"2";"-";"-";"-";"-";"...";"-";"-";"250";"1410";"-";"-";"-";"-";"-";"40";"4";"-";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20";"40";"-";"-";"-";"-";"-";"...";"-";"-";"250";"1460";"-";"-";"-";"-";"-";"30";"3";"-";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"15";"55";"-";"-";"-";"-";"-";"...";"-";"-";"250";"1500";"-";"-";"-";"-";"-";"30";"-";"-";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Fagundes (PB)";"...";"-";"-";"-";"15";"12";"-";"-";"-";"-";"-";"...";"25";"-";"320";"710";"-";"-";"-";"-";"-";"40";"15";"-";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"15";"10";"-";"-";"-";"-";"-";"...";"20";"-";"290";"570";"-";"-";"-";"-";"-";"32";"12";"-";"-";"700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20";"10";"-";"-";"-";"-";"-";"...";"15";"-";"280";"750";"-";"-";"-";"-";"-";"20";"9";"-";"-";"750";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Frei Martinho (PB)";"...";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"5";"-";"-";"350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"150";"-";"-";"-";"-";"-";"-";"4";"-";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"5";"3";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Gado Bravo (PB)";"...";"-";"5";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"75";"295";"-";"-";"-";"-";"-";"-";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"2";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"25";"75";"-";"-";"-";"-";"-";"-";"-";"-";"-";"98";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"53";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Guarabira (PB)";"...";"-";"-";"-";"25";"40";"-";"-";"-";"-";"-";"...";"40";"-";"80";"250";"-";"-";"-";"-";"-";"200";"10";"-";"-";"100";"-";"4";"-";"-";"-";"-";"-";"-";"10";"-";"...";"-";"-";"-";"25";"40";"-";"-";"-";"-";"-";"...";"42";"-";"75";"255";"-";"-";"-";"-";"-";"180";"10";"-";"-";"140";"-";"4";"-";"-";"-";"-";"-";"-";"10";"-";"...";"-";"-";"-";"30";"35";"-";"-";"-";"-";"-";"...";"40";"-";"80";"300";"-";"-";"-";"-";"-";"200";"10";"-";"-";"190";"-";"4";"-";"-";"-";"-";"-";"-";"10";"-"
"Gurinhém (PB)";"...";"-";"15";"-";"-";"30";"-";"-";"-";"-";"-";"...";"90";"-";"60";"680";"-";"-";"-";"-";"-";"120";"8";"-";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"20";"-";"-";"-";"-";"-";"...";"60";"-";"50";"400";"-";"-";"-";"-";"-";"90";"8";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"12";"-";"-";"10";"-";"-";"-";"-";"-";"...";"40";"-";"80";"508";"-";"-";"-";"-";"-";"108";"8";"-";"-";"700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Gurjão (PB)";"...";"-";"-";"-";"-";"1";"-";"-";"-";"-";"-";"...";"-";"-";"-";"305";"-";"-";"-";"-";"-";"-";"1";"-";"-";"305";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"2";"-";"-";"-";"-";"-";"...";"-";"-";"-";"100";"-";"-";"-";"-";"-";"-";"1";"-";"-";"100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"2";"-";"-";"-";"-";"-";"...";"-";"-";"-";"310";"-";"-";"-";"-";"-";"-";"1";"-";"-";"310";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Ibiara (PB)";"...";"-";"-";"-";"4";"100";"-";"-";"-";"-";"-";"...";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"750";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"100";"-";"-";"-";"-";"-";"...";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"90";"-";"-";"-";"-";"-";"...";"-";"-";"-";"320";"-";"-";"-";"-";"-";"-";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Imaculada (PB)";"...";"-";"-";"-";"-";"8";"-";"-";"-";"-";"-";"...";"20";"-";"35";"920";"-";"-";"-";"-";"-";"5";"1";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"8";"-";"-";"-";"-";"-";"...";"20";"-";"35";"850";"-";"-";"-";"-";"-";"5";"1";"-";"-";"1100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"8";"-";"-";"-";"-";"-";"...";"20";"-";"35";"1060";"-";"-";"-";"-";"-";"5";"1";"-";"-";"1200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Ingá (PB)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"110";"750";"-";"-";"-";"-";"-";"10";"5";"-";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"10";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"110";"550";"-";"-";"-";"-";"-";"15";"5";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"52";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"200";"550";"-";"-";"-";"-";"-";"11";"4";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Itabaiana (PB)";"...";"-";"10";"250";"8";"30";"-";"-";"-";"-";"-";"...";"12";"-";"75";"570";"-";"-";"-";"-";"-";"220";"10";"-";"-";"850";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"12";"200";"6";"30";"-";"-";"-";"-";"-";"...";"12";"-";"70";"295";"-";"-";"-";"-";"-";"120";"10";"-";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"11";"260";"8";"25";"-";"-";"-";"-";"-";"...";"12";"-";"50";"220";"-";"-";"-";"-";"-";"130";"10";"-";"-";"820";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Itaporanga (PB)";"...";"-";"10";"-";"8";"20";"-";"-";"-";"-";"-";"...";"-";"-";"10";"850";"-";"-";"-";"-";"-";"-";"5";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"12";"-";"8";"20";"-";"-";"-";"-";"-";"...";"-";"-";"10";"180";"-";"-";"-";"-";"-";"-";"5";"-";"-";"550";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"4";"-";"8";"20";"-";"-";"-";"-";"-";"...";"-";"-";"6";"230";"-";"-";"-";"-";"-";"-";"5";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Itatuba (PB)";"...";"-";"-";"-";"-";"3";"-";"-";"-";"-";"-";"...";"-";"-";"50";"415";"-";"-";"-";"-";"-";"10";"2";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"30";"604";"-";"-";"-";"-";"-";"8";"2";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"4";"-";"-";"-";"-";"-";"...";"-";"-";"50";"830";"-";"-";"-";"-";"-";"8";"3";"-";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Jericó (PB)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"150";"-";"-";"-";"-";"-";"-";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"168";"-";"-";"-";"-";"-";"-";"-";"-";"-";"215";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"135";"-";"-";"-";"-";"-";"-";"-";"-";"-";"278";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Juarez Távora (PB)";"...";"-";"20";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"210";"250";"-";"-";"-";"-";"-";"8";"-";"-";"-";"700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"15";"-";"-";"4";"-";"-";"-";"-";"-";"...";"-";"-";"50";"285";"-";"-";"-";"-";"-";"6";"-";"-";"-";"550";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"12";"-";"-";"2";"-";"-";"-";"-";"-";"...";"-";"-";"50";"285";"-";"-";"-";"-";"-";"5";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Juazeirinho (PB)";"...";"-";"-";"-";"-";"12";"-";"-";"-";"-";"-";"...";"20";"-";"35";"900";"-";"-";"-";"-";"-";"3";"-";"-";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"...";"20";"-";"25";"700";"-";"-";"-";"-";"-";"4";"-";"-";"-";"700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"13";"-";"-";"-";"-";"-";"...";"20";"-";"20";"1000";"-";"-";"-";"-";"-";"4";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Junco do Seridó (PB)";"...";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"...";"95";"-";"10";"600";"-";"-";"-";"-";"-";"20";"5";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"...";"95";"-";"10";"500";"-";"-";"-";"-";"-";"20";"5";"-";"-";"550";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"85";"-";"5";"600";"-";"-";"-";"-";"-";"17";"5";"-";"-";"600";"-";"-";"-";"-";"8";"-";"-";"-";"-";"-"
"Juru (PB)";"...";"-";"15";"-";"2";"35";"-";"-";"-";"-";"-";"...";"10";"-";"10";"900";"-";"-";"-";"-";"-";"50";"2";"-";"-";"1500";"-";"-";"-";"-";"15";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2";"30";"-";"-";"-";"-";"-";"...";"10";"-";"12";"550";"-";"-";"-";"-";"-";"50";"2";"-";"-";"1000";"-";"-";"-";"-";"20";"-";"-";"-";"-";"-";"...";"-";"1";"-";"2";"30";"-";"-";"-";"-";"-";"...";"10";"-";"15";"470";"-";"-";"-";"-";"-";"50";"2";"-";"-";"850";"-";"-";"-";"-";"20";"-";"-";"-";"-";"-"
"Lagoa (PB)";"...";"-";"-";"-";"-";"3";"-";"-";"-";"-";"-";"...";"-";"-";"-";"40";"-";"-";"-";"-";"-";"-";"1";"-";"-";"100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"4";"-";"-";"-";"-";"-";"...";"-";"-";"-";"40";"-";"-";"-";"-";"-";"-";"1";"-";"-";"100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"4";"-";"-";"-";"-";"-";"...";"-";"-";"-";"40";"-";"-";"-";"-";"-";"-";"1";"-";"-";"96";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Lagoa de Dentro (PB)";"...";"-";"-";"-";"-";"20";"-";"-";"-";"-";"-";"...";"50";"-";"50";"155";"-";"-";"-";"-";"-";"80";"15";"-";"-";"60";"-";"-";"-";"-";"-";"-";"-";"-";"4";"-";"...";"-";"-";"-";"-";"20";"-";"-";"-";"-";"-";"...";"50";"-";"45";"80";"-";"-";"-";"-";"-";"75";"12";"-";"-";"60";"-";"-";"-";"-";"-";"-";"-";"-";"4";"-";"...";"-";"-";"-";"-";"25";"-";"-";"-";"-";"-";"...";"45";"-";"50";"80";"-";"-";"-";"-";"-";"80";"10";"-";"-";"60";"-";"-";"-";"-";"-";"-";"-";"-";"4";"-"
"Lagoa Seca (PB)";"...";"-";"-";"-";"200";"200";"-";"-";"-";"-";"-";"...";"45";"-";"35";"560";"-";"-";"-";"-";"-";"450";"40";"-";"-";"120";"-";"-";"-";"-";"3";"-";"-";"-";"-";"-";"...";"-";"-";"-";"210";"100";"-";"-";"-";"-";"-";"...";"40";"-";"-";"350";"-";"-";"-";"-";"-";"400";"40";"-";"-";"200";"-";"-";"-";"-";"4";"-";"-";"-";"-";"-";"...";"-";"-";"-";"220";"150";"-";"-";"-";"-";"-";"...";"35";"-";"10";"700";"-";"-";"-";"-";"-";"300";"30";"-";"-";"100";"-";"-";"-";"-";"2";"-";"-";"-";"-";"-"
"Lastro (PB)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"110";"-";"-";"-";"-";"-";"-";"-";"-";"-";"110";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"130";"-";"-";"-";"-";"-";"-";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"130";"-";"-";"-";"-";"-";"-";"-";"-";"-";"130";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Livramento (PB)";"...";"-";"23";"-";"-";"8";"-";"-";"-";"-";"-";"...";"5";"-";"35";"800";"-";"-";"-";"-";"-";"-";"2";"-";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"3";"-";"-";"8";"-";"-";"-";"-";"-";"...";"4";"-";"35";"750";"-";"-";"-";"-";"-";"-";"3";"15";"-";"750";"-";"-";"-";"-";"3";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"...";"4";"-";"5";"650";"-";"-";"-";"-";"-";"-";"4";"10";"-";"800";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-"
"Logradouro (PB)";"...";"-";"3";"-";"-";"20";"-";"-";"-";"-";"-";"...";"5";"-";"40";"90";"-";"-";"-";"-";"-";"40";"5";"-";"-";"130";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"5";"-";"-";"15";"-";"-";"-";"-";"-";"...";"4";"-";"35";"120";"-";"-";"-";"-";"-";"45";"6";"-";"-";"130";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"4";"-";"-";"15";"-";"-";"-";"-";"-";"...";"4";"-";"40";"120";"-";"-";"-";"-";"-";"50";"6";"-";"-";"130";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Mãe d'Água (PB)";"...";"-";"1";"-";"-";"10";"-";"-";"-";"-";"-";"...";"20";"-";"100";"250";"-";"-";"-";"-";"-";"4";"4";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"1";"-";"-";"10";"-";"-";"-";"-";"-";"...";"20";"-";"100";"250";"-";"-";"-";"-";"-";"4";"4";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"9";"-";"-";"-";"-";"-";"...";"20";"-";"50";"250";"-";"-";"-";"-";"-";"6";"4";"-";"-";"260";"-";"-";"-";"-";"2";"-";"-";"-";"-";"-"
"Malta (PB)";"...";"-";"-";"-";"-";"8";"-";"-";"-";"-";"-";"...";"-";"-";"-";"80";"-";"-";"-";"-";"-";"-";"-";"-";"-";"150";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"6";"-";"-";"-";"-";"-";"...";"-";"-";"-";"80";"-";"-";"-";"-";"-";"-";"-";"-";"-";"115";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"6";"-";"-";"-";"-";"-";"...";"-";"-";"-";"80";"-";"-";"-";"-";"-";"-";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Manaíra (PB)";"...";"-";"1";"-";"5";"5";"-";"-";"-";"-";"-";"...";"10";"-";"60";"1200";"-";"-";"-";"-";"-";"16";"6";"-";"-";"1200";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5";"5";"-";"-";"-";"-";"-";"...";"10";"-";"60";"1200";"-";"-";"-";"-";"-";"16";"6";"-";"-";"1300";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6";"5";"-";"-";"-";"-";"-";"...";"10";"-";"50";"1350";"-";"-";"-";"-";"-";"16";"6";"-";"-";"2000";"-";"-";"-";"-";"4";"-";"-";"-";"-";"-"
"Mari (PB)";"...";"-";"-";"-";"10";"110";"-";"-";"-";"-";"-";"...";"10";"-";"10";"12";"-";"-";"-";"-";"-";"900";"10";"-";"-";"10";"-";"-";"-";"-";"-";"-";"-";"-";"2";"-";"...";"-";"-";"-";"5";"90";"-";"-";"-";"-";"-";"...";"10";"-";"6";"18";"-";"-";"-";"-";"-";"1180";"10";"-";"-";"35";"-";"-";"-";"-";"-";"-";"-";"-";"2";"-";"...";"-";"-";"-";"4";"115";"-";"-";"-";"-";"-";"...";"10";"-";"6";"21";"-";"-";"-";"-";"-";"1630";"8";"-";"-";"25";"-";"-";"-";"-";"-";"-";"-";"-";"3";"-"
"Marizópolis (PB)";"...";"-";"200";"-";"7";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"65";"-";"-";"-";"-";"-";"-";"-";"-";"-";"145";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"73";"-";"10";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"77";"-";"-";"-";"-";"-";"-";"-";"-";"-";"165";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"12";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"35";"-";"-";"-";"-";"-";"-";"-";"-";"-";"120";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
